,username,review,isEdited,rating,title,date
1722,NTXG_Inferno,"Can’t book a flight, it keeps saying loading. I’m never going to use this again and never would recommend it.",False,1,Terrible,2021-06-29 15:57:59
1723,chil123456,All search and flight record functions have worked about 5% of the time since I’ve used the app over the last 10 years.,False,1,Worst app ever,2021-06-17 12:58:16
1724,spew@,"Landed a full hour ago and still no luggage. Hey Amari an your app says it was unloaded an hour ago as well, no luggage so wheres the problem? Now is at another carrousel 1.5 hours after landing?",False,2,Hurry up and wait,2021-06-13 22:58:36
1725,Amature Mark,"Gate agent and attendants seem cranky all the time.  No real social distancing when boarding. 
Should also board from back of the plane first.",False,3,Cranky,2021-02-07 18:36:58
1726,Delewarewolf,"As a guest you can’t check in or use mobile boarding pass.
It has to be done in their website, which emails you low res images of the QR boarding pass.",False,1,Useless,2020-12-01 23:03:31
1727,half truths,I have the card and every time I am on a return trip there’s a different reason that I have to pay. Every person I ask gives a different reason,False,1,No charge bags for card holders NOT,2020-10-17 23:45:41
1728,Me125672,Should not have to type in record locator every time if logged into AAvantage account. Times out quickly. Website is more user friendly.,False,1,Terrible,2020-10-09 22:01:12
1729,Elise6,This app used to work flawlessly. Now it won’t let me log in. Works fine on a computer at the website. The app just crashes. Please fix this!,False,2,Log in errors abound,2020-03-03 21:59:56
1730,DocS.,"I’ve never had an airline take more than 40 minutes to get the bags to the claim. In an airport where other airlines have them at the claim a few minutes after you get to baggage, it’s ridiculous.",False,1,Don’t check your bags!,2020-03-02 00:30:14
1731,Benihana33,App looks terrible on iPad and almost impossible to use.  This app used to work great on iPad but has been terrible experience for several months and releases now.  With no IFE in seat back you are driving me to see how poor this app is every time I fly.,False,1,Terrible on iPad,2020-02-26 16:29:08
1732,Kahreey,"Works great, easy to navigate and very convenient",False,5,Efficient,2020-01-11 17:15:26
1733,cuinnymaybe,Flight status has not been updated. It is showing an arrival time before the departure time. Car service at the arrival is already inside the airport because they thought we had landed due to the incorrect flight updates.,False,1,ORF to LGA,2020-01-20 23:45:30
1734,Just A Black Guy,The app won’t even open and load in the information for me. When it FINALLY opens and gets that far (which is rare) I cant press anything or go anywhere on the page. It freezes then closes.,False,1,Won’t load.,2019-12-17 16:23:13
1735,IamTuttle,I have both WiFI and LTE capable phone and consistently get a message of no network. About to purchase a ticket and kicks me out forcing me to start all over again. AA has a lot of work to do compared to United app which is really easy to use.,False,1,Loss of Netwok,2019-08-04 16:52:57
1736,Camper Monte Sano,This app seems to function well except that it constantly requires updates. This makes it unreliable as an alternative to paper boarding passes.,False,1,Always needs an update,2019-04-15 22:33:59
1737,intl music,It’s difficult to manage the Check-in process if you fly 2 carriers.,False,3,2 carrier challenge,2022-02-08 15:46:10
1738,mscaskey1,Needed to change the flight but was not able to use a credit of 30 I had. Ridiculous policies and will avoid American at all costs.,False,1,Flight was ok price policies are robbery,2022-03-21 14:44:57
1739,Shut up drew brees,I am never able to check in using the app. It tells me it’s checking-in and then it fails. I don’t even know why I still have it. It’s completely useless.,False,1,Doesn’t work,2022-03-02 02:52:23
1740,pmateo509,"I am disappointed with A/A and the way they handled my luggage. My luggage was not on my flight, it was on a later flight and I am upset. Because of this, I am late for work.",False,2,Baggage,2021-11-30 14:49:07
1741,BruceHAnderson,"In order to use this new app I have to buy a new phone. My current phone works very well.  Except one of my banks, and now AA, has made “improvements” on their app that make it impossible to use.",False,1,Thanks Apple (not),2021-12-08 05:16:23
1742,Mina T.,Made the mistake of traveling Spirit to Vegas and it was the worst.  Always have the best service on American Airlines.,False,5,Love American Airlines,2020-08-25 01:02:15
1743,Danthedeveoper,App is good a few little quirks but overall solid.,False,4,Solid app,2021-11-15 23:00:10
1744,Lynn Lozada,"Our flight along with hundred others were cancelled while we were in the air without any
notification! And no resolution",False,1,Horrible customer service,2021-11-01 02:20:32
1745,hfkdjwhd,"Downloaded this app 4-5 years ago and it was great. Now all the sudden u select a movie and it just takes u to a picture of the movie poster, no option to play at all.",False,1,Doesn’t work.,2021-10-31 23:14:54
1746,Unsatisfied Platypus,"Crashes each time I look for a flight. Enter in all info ‘round trip’, ‘airports’, dates, etc etc. and it just freezes upon searching.

Quite literally unplayable.",False,1,Frozen,2021-09-09 05:22:21
1747,truchacat,Why is it always hot on the flight from Miami to Houston? I travel regularly to Colombia. This flight is always hot .  Miami to Colombia is fantastic.  Can you please look into it.,False,3,Cabin temp,2021-08-31 04:02:31
1748,hdhdhdbehdhd,The electronic ticket consistently doesn’t work. Have to go and get paper tickets. Might as well not even have an app if you can’t do basic functions,False,1,The electronic ticket consistently doesn’t work,2021-02-24 00:43:32
1749,AQUAMAN41,"This app is garbage. I’m flying AA for the first time because I’m flying into Fargo for a wedding. Downloaded the app and it’s UI is terrible. Just show me my flight info. Stop making me input 1,000 things. AA, stop, take a breath, download Delta’s app, and learn something.",False,1,Terrible,2021-01-12 15:52:11
1750,AA No Bags.,Very disappointed that American removed our bags from this flight for both my husband who is executive platinum and me. No reason for us to not have our bags on this flight. Not happy with American Airlines.,False,1,No bags arrived with flight,2020-11-25 22:37:32
1751,SuzzyR,The app is easy to use and keeps me informed when I travel!,False,5,I love American Airlines App,2020-01-26 22:22:54
1752,fvstrangeways,Every single time I book a flight I have to update this app. I have updated at least 5 times in the past 8 months,False,2,Ridiculous,2020-02-10 16:10:16
1753,agent 92,"The app looks great, with beautiful pictures, but it doesn't do what you need it to.  Can't find receipts (a huge problem for a business traveler).",False,2,"Beautiful, but not functional for my needs",2020-02-03 00:45:55
1754,Greenkai3000,"It logs me out every time I try to
Check my account or make a reservation. Even after enabling Face ID I still get logged out. Always getting error messages as well",False,2,Buggy app,2019-10-11 14:26:23
1755,PaulJr86,"The new app is not user friendly whatsoever. I cant check in and when I called customer service they were not helpful. As a result I have to get to the airport extra early. As a result of that, I am not going to fly American anymore. This is so stupid. Changing airlines.",False,1,Bad app DO NOT USE!,2020-01-01 23:14:51
1756,ChiTownTrav,"Slow and clunky, Admiral Club locations only show up 1 out 10 times that I try to load them when on a cell signal.",False,2,Needs a refresh,2019-08-30 14:20:05
1757,Cbryz,"So all my medicine is packed in my carry on
I go the extra mile and put everything in small bottles 
Get to gate and “ you need to check your carry on we are full”
So there I am tearing thru my bag with no other bag to put my medicine in- lady says “ mamm hurrry we need to get you on board”
I go on board with ten items loosely in my arms 
Go to my seat and yes the entire top bin is empty! 
Really I could have my carry on with me
If I have a seizure at my lay over port it’s all on you Amercan Airlines!
Never never never",False,1,Poor service,2019-05-05 10:57:47
1758,Scrappymusic,I’ve been using the AA app for a decade and logins constantly fail. Go though the Safari web browser and there’s no issue but the app consistently tells me my correct credentials are incorrect. Absolutely unacceptable tech tail from a multi-billion dollar corporation.,False,1,Always problematic,2019-04-17 01:34:48
1759,.(AC).,"By requiring iOS 11, those of us that still have and love our iOS 10 phones that cannot be updated to 11, this app is unusable. Will be deleting app. This is a shame as it was one of the best apps that was on my phone.",False,1,Unusable without new iPhone,2019-02-18 00:37:21
1760,Dans754,Flight prices on there app verses on there website are 5x higher.  The only thing the app is good for is to check flight status and how many miles you have.  Other than that this app is worthless.,False,1,Horrible,2019-02-09 17:49:05
1761,Disgruntled Platinum Pro flyer,The baggage claim process in DFW is one of the worst I have experienced. 25 minutes on the ground and our priority bags are still not here. This is ridiculous.,False,3,Baggage claim is not best,2021-05-03 00:40:56
1762,voucher navigation,"Absolutely horrible airline, demonstrably from poor leadership because it is consistent across all facets (with exception of good customer agent Nera at Norfolk). What is up with leadership? Too much to unpack after investing countless hour into this airline.",False,1,American fails again,2022-04-26 19:33:43
1763,CAH - WC,Tried to check in to an international flight. App does not let me use a future date for the expiration date of my passport. Seems like a fundamental requirement.,False,1,App update broke check in,2022-03-14 01:08:58
1764,Talldude180472037,"Requires you to DOWNLOAD a separate app to even check in to a flight, and gives no instructions on how to use said app (VeriFLY). Would not recommend American as an airline, nor would I recommend their TRASH HEAP App.",False,1,Absolute trash heap of an app.,2022-03-01 11:00:57
1765,gemlac2,"We found via email in Frankfurt, Germany at 4am that our connecting flight to Santa Ana, CA was canceled. Now we are in Dallas and there’s a huge line because of canceled flights and no one seems to know anything. We are exhausted with no relief or help in sight!!",False,1,Canceled flight!!,2022-02-24 22:07:33
1766,Arnold Jean,Getting lag upon checkout on iPhone 13 pro not sure what the cause is but I had to restart my booking process a few times due to this fact.,False,1,Poor Performance,2021-12-23 16:29:00
1767,mattias6996,During the day today I was mot able to set up seats for my kid flights. Not able to change seats nor able to pay. Horrible all day.,False,1,Seat problems,2021-11-22 02:57:31
1768,FourEmKay,This app never works.  Spend time to enter info and then it tells you to start over.  Doesn’t recognize all possible email domains.  Support is apologetic but incapable of fixing.,False,1,Bad airline. Worse app,2021-10-22 23:01:13
1769,diappointed123,It is a shame that this app will only work with IOS13 or later.  I have an older device that cannot be upgraded to IOS13.  Really ought to consider backwards compatibility when pushing out updates.,False,1,Compatibility,2021-08-07 18:22:28
1770,Daniel A356,Once again I am stuck in limbo at DFW waiting for bags.  6 flights at bag claim A29 waiting for bags.  Most here over 90 minutes.  No activity.  No AA support.  Complete failure.  No customer service.  Hundreds here will make a point to avoid flying AA again.,False,1,Delayed bags at DFW,2021-07-26 19:37:24
1771,rnelectric,"After waiting for 20 minutes with no AC, we finally took off. I ask the stewardess when will it cool off and she said there is no AC on the whole flight. They knew the whole time and didn’t warn anyone. Heading to ER. Heart is racing. That was not right.",False,1,NO AC,2021-07-18 22:00:42
1772,vserna88,"Needs to be zero star 
Canceled plane (tax voucher didn’t cover for entire group) 
No help rescheduling (had to look up own flight options  on phone because the lady couldn’t figure it out even with computer in front of her) 
 luggage left in Phoenix for over 24 hrs 
Rude customer service (Phoenix and Newark) 
Made to pick up own luggage after 2 days in different state with no assistance while on vacation 
Luggage cracked",False,1,Don’t fly with them,2021-06-19 18:05:27
1773,MikedahMan11,Which I could see the plane in the air or the actual location!,False,2,Trip tracking,2021-03-04 00:37:20
1774,Ash blue demon,The app made it very simple for me to skip the almost all the line.,False,5,Travelers,2020-01-06 01:28:52
1775,jord 23,Just traveled your airline flight number 2606 and there was no social distance at all on plane it was packed like normal every seat was full I sat next to people I didn’t know 3 in the row. In a time where COVID-19 is spreading so easily more precautions should be taken!,False,1,COVID-19,2020-09-10 00:48:32
1776,HoboJoeCa,As a very frequent traveler app works very well for all my needs.,False,5,Works Well,2019-04-20 14:13:09
1777,Kris140385,Even with full-service service or perfect wifi there is always a connection error and it can’t retrieve or do anything. Always have to close down the app and start over.,False,1,Connection Error,2019-12-08 23:14:04
1778,MrsTravel1,Tried to use an app to watch a movie on the flight and it kept throwing an error telling me to change iPad settings. There was nothing to be changed in settings so it just didn't work. Very disappointing.,False,1,Doesnt work,2019-11-17 13:27:47
1779,eyebcc,"It doesn’t open up on my iPhone!! And prior to this—not the most intuitive app! Ugh!

Aside from the technical components—I’ve NEVER encountered a happy American Airlines employee! That’s saying ALOT! 

I’m in various airports at least ONCE a month—thank goodness it’s usually with another carrier—but I digress! Even when I’m NOT using AA I see other travelers frustrated with them. 

If I NEVER fly AA it’ll be too soon! 

I don’t even care if miles I’ve accumulated will go to waste!! 

I hope they monitor their social media!!",False,1,Why??,2019-10-17 22:11:09
1780,KatieCat81,"I use the apps for both Delta and Spirit.  Completely user friendly.  This app I can’t even add my ticket in ahead of time.  Everything is hard to navigate.  Haven’t even flown American Airlines yet, and already not a fan!",False,1,You can’t add your flight,2019-09-26 00:15:14
1781,navysags,"Latest update allows app to load, but as soon as you touch the screen, it freezes.  Not my phone, as all other apps work fine.  Pleas push another update and fix this.",False,1,Update Causes App to Freeze,2019-04-07 19:05:25
1782,......:),The app freezes up AND the flight text alerts do not work. Can you please fix this?,False,3,App freezes up,2019-03-12 13:25:44
1783,Lauf22,"AA gave away our seats we paid extra $$ for, didn’t tell us there was a gate change and wouldn’t let us on the flight 15mins before takeoff. I almost cried if my husband hadn’t calmed me down. Very disappointed in this company.",False,1,Disappointed,2019-01-21 20:45:55
1784,vanegasfreddy,I would like to be able to see layover times easily on the app.,False,3,Layover times,2022-04-12 13:29:35
1785,markv1234567,Requires iOS 13 to work.,False,3,No longer functional on older iPads,2021-08-06 10:51:38
1786,clintondean,"Honestly, I can’t think of a more frustrating customer experience than I just had with their agents. The app is poor and will rightly kill customer satisfaction scores.",False,1,Customer service chat = hot trash fire,2022-02-14 21:24:17
1787,AuddieO2,"It is ridiculous that you have to wait almost an hour to collect your bags. Flight landed @ 6:52 and it’s now 7:40 and still no bags, horrible customer service",False,2,Baggage Claim @ LGA,2022-02-05 00:34:25
1788,Tripp E,"This site is awful. Trying to use flight credits. I try and states I have to call. Wait was 4 hours. I am at 5 now, no call back.",False,1,Website is awful and 4 hour wait,2022-01-14 04:51:14
1789,deano69x,When I need the app it doesn’t work. It keeps crashing and shutting down the app this is really annoying. I have a new phone so it’s this app that keeps crashing.,False,1,Needs update,2021-11-03 12:37:40
1790,dfwtravel,We understand cancellations happen! But a last minute cancellation at flight departure is unacceptable! Gate agents show no compassion; no alternative to rearranging plans! Philadelphia to DFW just canceled at flight time. I hope I never fly AA again,False,1,Canceled flight,2021-11-01 20:06:02
1791,dcwaikiki,Flights were fine but had cancelation with 36 hour layover hotel voucher given for one night still had to wait from 6 am til noon to check in.  And a $12 meal voucher for 36 hours.  Do better,False,1,Canceled flights,2021-10-31 12:37:49
1792,SAFGAQ,"We got in and the bag came on the same belt as several other flights despite there being many free belts, and it took a very long time for the bags to come out. Disappointing",False,1,Long wait for baggage,2021-10-31 03:05:42
1793,Ch0675,"App allows me to watch trailers and ads but doesn’t allow me to watch movies. No point to download. iPhone 12, all updates current and downloaded new copy of app as well.",False,1,Doesn’t work,2021-10-12 02:18:47
1794,Tracee E,"45-50 minutes to get luggage because half the bags didn’t come to the carousel. Had to track down baggage claim personnel (they were very nice) to initiate a search.  And we were Priority 

Terrible way to return home",False,1,Baggage,2021-10-06 22:39:59
1795,iPhone user987,The movie player mode fails to launch when you click on a movie link in Mobile Chrome,False,2,Movie player mode broken,2020-02-03 20:58:55
1796,dasftfchujh,The app doesn’t refresh. When it finally does refresh it doesn’t give the right information.  It’s a horrible all around app just like the airline!,False,1,Zero star!,2021-08-03 18:52:25
1797,scovissx,"I would have to purchase a new phone to use the app since mine won’t upload the current version. That’s not going to happen, so it’s useless to me.",False,1,Useless if I can’t upload,2021-07-27 18:16:32
1798,BaoJia08,I use Bitwarden as a password manager. When I use iOS safari my Bitwarden creds work. When I try the app I can not login. The info is copy and paste and the difference is web browser and app.,False,1,Can’t login,2021-06-21 22:40:28
1799,also ha dd try h cd go jv,"This is twice that you have either canceled or caused me to miss my flight home in two days.  I will never fly American again, absolutely the WORST flying experience of my life. I want a full refund!!!!",False,1,Flight canceled,2021-06-17 17:34:48
1800,duvall0654,I'm sure if they tried they could make a worse app but it would be tough. On attempt 8 of trying to book a flight. App keeps freezing and reseting,False,1,Terrible,2021-05-25 17:17:23
1801,mcrubbetter,Worst customer service experience 25 yrs. This app is worthless. Had seat given away then had my seat given away while in line. The ladies bathrooms smells like portable potty. Discussing airport,False,1,Worst customer service experience in over 25 yrs…APP is useless,2021-05-10 16:37:00
1802,NicknameTakenAF,"I've had so many issues with this airline. I never got an email for the cancellation trip, so now i can't get a freaking refund for $700+ tickets. I can't get that money back and the trips are completely cancelled.",False,1,Trash app. Trash Airline,2020-03-14 05:01:15
1803,Nomnomfruit,Nothing on the app works. Literally the screen does nothing. Its really frustrating because I never get an email confirmation with the ticket purchase and can’t look it up on the app either 😩,False,1,Please fix the app,2020-02-14 04:49:56
1804,AVIATION_AVE,"I’m member since 2013. City A
Guys please update the app. Hotel reservations doesn’t appear and that’s not good. Come on",False,5,I Love AA,2019-07-22 00:24:25
1805,iPad 1 iOS 5.1.1 user,Maybe just stick to credit cards,False,3,Credit card companies aren’t very good at running airlines,2020-01-01 20:45:21
1806,RufHaus71,"Disappointing update to user interface that makes iPad mini difficult to use. Screens need to scale better, most elements unreadable. Slide controls unreliable.",False,2,Difficult with iPad mini,2019-12-24 15:14:24
1807,praveensv83,"Hi team,
I would appreciate if you can take care of the character limitation while logging in the app with last name

In the desktop version, it allows me to log in with my membership,last name which is longer, password.
When you login with same credentials in the mobile app, there is a character restriction for the last name

I would want this resolved sooner",False,2,Character limitation,2019-12-11 20:19:43
1808,Tprizzledizzle,"Like an idiot, I get to the terminal gate and can’t get through, because this worthless app failed to tell me it doesn’t have the boarding pass. It reminds me at the gate that I have to go print a paper ticket. What was the point?",False,1,What is the purpose of this app?,2019-10-15 10:48:06
1809,SneakerJunkieJones,After the new update the app keeps crashing. Before the update great app easiest to navigate,False,3,Keeps Crashing,2019-09-04 09:04:51
1810,Vegas Monster,"App crashed (505 error) as soon as my flight was significantly delayed, causing a missed connection. Could not rebook through app. Time to abandon this airline after mechanic union delays/cancellations and failed mobile technology.",False,1,Failed when I needed it most,2019-08-16 09:38:48
1811,Sharkswave,Using a VPN while traveling and using unsecured airport and hotel WiFi puts our accounts at risk. Please make the app responsive while using a VPN.,False,3,Why doesn’t the App work with a VPN?,2019-04-21 00:14:54
1812,Applelog,"Buying two passes on two different devices for two apps that don’t work, have no products to offer, cannot provide a movie or show for my kids. Makes me the fool not the (un)developers of this lousy app.",False,1,No Service,2019-06-30 19:06:21
1813,HARGRAVESDA,"My son and I have same first and last names BUT we have different middle names. 

The AA app cannot figure this out and prevents if from using the mobile boarding passes.   

It gives us an error that two passengers are traveling with same name and we have to see a gate agent.  Nope. Not the same name and fate agents and using PC work just fine. 

Fix your app so that it can also use middle names and initials",False,2,Fix this bug....PLEASE,2019-03-09 12:01:11
1814,Baby eco,"If I could give -5 stars I would. It didn’t help at all.  If you are not an experienced flyer and you were hoping this app would help you get where you need to be, you are better off winging it.",False,1,This app is completely useless,2019-02-11 15:00:16
1815,ZCB697,WiFi failed about 3 hours into the flight. Crew didn’t try to reboot or fix.   Seats are old and falling apart. Had to sit at slight angle as the outer bracket seemed to be broken.,False,2,Failed equipment,2022-04-11 21:25:44
1816,melmg87,"Can barely manage to check me in, much less provide me timely updates. Delta alerts app users of delays before their own flight attendants. AA is the worst.",False,1,Awful app compared to southwest or Delta,2022-05-09 02:24:45
1817,Gregor Zunder,Cannot even access the continue button just because of the layout of the app and the permanent banner at bottom. So bad,False,1,Changing trips not possible in app,2022-04-23 16:24:24
1818,lito0722,Just to say thanks to American Airlines for a great trip!!!,False,5,Love my flight!!!!,2022-03-02 00:53:33
1819,iOSAndy,Love the checked bag tracking !,False,5,Love the checked bag tracking !,2021-12-29 16:32:10
1820,kela0401,Excelent flight.,False,5,"Thanks, everything great",2021-12-09 03:24:26
1821,Courtxxcm,"Our bags were left on a connecting flight. There has been nobody at customer service for 20 minutes to help us and others who have lost luggage, as well.",False,1,Lost luggage,2021-12-23 20:59:54
1822,Pirulo51485,This app was a life saver today during my travels.,False,5,Awesome day,2021-10-12 01:50:49
1823,flyer8865,I’m a United Platinum or Gold for 10 straight years. Fly AA now that I am in Florida. United app has much more info! I have same info and almost same authority over my travel than UA employees. AA app not even close to United app. Hope AA improves soon.,False,1,Not as good as United,2021-11-15 21:38:29
1824,Aka lucy long failed,"Your agent needs further Customer Service training. “  ……I have 10 years in …you don’t need all that was her quote.  Didn’t help me with a flight issue, passed me off to another agent.
American Airlines failed today",False,1,DCA Rude Lucy Long,2021-10-30 15:15:59
1825,obie5k,Pilot and crew members where great people,False,5,Flight experience,2021-04-03 21:57:16
1826,nenitaabucita,"There is more than One hour and a half since the plane landed
There is no information for the delay 
No body to ask",False,2,Luggage delay,2021-09-12 20:48:47
1827,PokeFlop,This app continuously tells you to connect to the in flight wifi and navigate to a non existent in flight entertainment section that doesn’t exist.,False,1,In flight entertainment does not exist,2021-09-08 05:08:31
1828,FY1000x,"Service is worthless app as well. Used up miles and never use American again. Maybe DFW is problem,maybe understaffed and most likely don’t give a crap.",False,1,Service and app,2021-08-12 22:42:22
1829,americanairlinesisdogshit,We had to cancel our vacation and everything due to these morons. They canceled our flight to Maine twice and then lost all of our luggage. And they won’t even pay us for it. NEVER FLY AMERICAN,False,1,The worst airline company,2021-06-08 03:26:54
1830,Ice222,Constantly cancel flights with no notice cannot check in on app get errors all the time loses known traveler number in profile I will never fly American if I can avoid it.,False,1,American Airlines is the worst,2021-05-27 15:30:25
1831,TkayUser,Simply doesn’t work.  Input info to search a flight then freezes.  Hope if I get a ticket it will at least show it.,False,1,Non-functional,2021-05-18 12:48:31
1832,Hggre,Always enjoy traveling American!,False,5,happy traveler,2021-02-12 00:48:57
1833,Sandorash,No blankets for first class . My 85 year old father was freezing for half the flight until they adjusted the temp. Several people got up to put on sweat shirtsleeves,False,2,Too cold,2020-07-07 03:03:09
1834,Payman Pahlavan,"Plan Wi-Fi was working from DFW to Santa Fe and on the way back to DFW.

The flight back the pan was cold and never warmed up.  The flight attendant told me that it will warm up from aback for the plan to front.  Seat 5 A was cold the whole trip. 
I also asked for coffee to warm up they said they are not serving any. 

I was flying on business trip with two of my employees.  For one hour flight for $650 ticket per person, it should be better experience.",False,1,Santa Fe Flight,2020-12-12 15:40:13
1835,Frog Prof,"They moved my seat assignment, after I had paid for the exit row. They changed arrival gates to a totally different Terminal and now I’m standing outside in the cold waiting on Terminal Link. American Airlines does not care about the passenger, only the dollar",False,1,Unannounced,2020-12-05 06:15:58
1836,Thg250,"The place where you are supposed to tap to look for flights etc is always blank.  All I see are banners for COVID and credit card ads, app is useless",False,1,App non functional on iPad mini,2020-10-25 22:31:17
1837,SweatySeats,With plenty of room on the flight attendants did not attempt to move people to allow spacing per the covid rules. We had a guy with his own row next to us and a full row on our side. Not good form American...not good form.,False,1,Plenty of seats...covid spacing??,2020-09-14 01:48:58
1838,fauna362,"Why does AA, both the app and the website, make it so frustratingly difficult to get something so simple as a receipt for checked baggage?",False,3,Receipts?,2020-02-17 09:34:12
1839,Gtracer11b,"When I open the app on my iPhone X, it just goes to the picture of mountains and green hills.  I’ve updated 3 times now and deleted and re-installed twice.  No luck.  Don’t know what to do.",False,1,Can’t even get in app...,2020-06-17 09:19:09
1840,done with covid crap,"The mask crap is too much it is stupid and does nothing g but make a person inhale carbon dioxide which is poison. I will not fly 30,000 miles a year with an airline that want to poison me",False,2,Loosing a customer,2020-06-14 02:36:23
1841,Saxclaire,I have an iPad. The inflight WiFi no longer works after the recent iOS update .,False,3,iOS update,2019-11-09 07:22:07
1842,amnguywhohateswinter,This app is crap. I got it because I will be flying American to AZ soon. I can’t create an account because it locks up at the spot that selects what state I live in (MN). What’s going to happen if I can’t confirm my flight? Should have looked at the other reviews more closely.,False,1,Don’t bother,2020-02-17 07:18:50
1843,whitCarr,Have to log my trips in every time I log in.... doesn’t play the free movies on the flight..... just a useless app all around. And I keep not being able to redeem my mileage for flights taken. What purpose does this even serve?,False,1,Terrible app,2019-11-15 03:54:22
1844,MiaFin421,"For heavens sake - your developer should look at your competitions app (re: Delta)  and get some ideas. The basics - real time notifications like  boarding, gate change etc. So frustrating.",False,1,No real time push notifications?,2019-10-11 10:16:33
1845,hdtabrhe,"Well, the first time I used it I could not figure it out! It really annoyed me. I am not sure if i want to use it again. Most of the time it does not even work! I don’t know anymore. Try harder to explain.",False,1,Not really sure at this point,2019-06-14 13:38:57
1846,EnterANickname7,"The app has trouble receiving reservation information, even after deleting and reinstalling. Not working properly.",False,2,Error messages,2019-04-13 21:02:31
1847,steve11030,It’s lovely that I can quickly see what is being promoted and my upgrades but where is a link to my aadvantage activity.  If it’s there I can’t find it easy,False,2,No advantage link,2019-03-07 15:16:15
1848,bynvuogh,I just installed the latest update and it still freezes after scanning my credit card. The only way out was restarting my phone. So frustrating!,False,1,Freezes,2019-02-24 17:12:47
1849,annoyeduser1000000000000,I didn’t know I needed the ap until I got on the plane and read the brochure on how to get in flight entertainment. It took forever to download and I had to shut it down before the plane took off.,False,1,Takes forever to download,2019-01-28 00:50:15
1850,fly4work,Why isn’t the Pittsburgh lounge open on the weekend??!!,False,5,Lounges,2022-01-29 17:05:21
1851,adelejasper,"I took a flight from Philadelphia to Los Angeles on 3/6, we arrived at 1130p, snd I had to walk like a MILE with NO SIGNAGE to Baggage Claim, asking employees along the way, Where is it ??  Then we waited 45 minutes for the bags!  Why?  When I left the airport it was 330a Phila time.  NEVER AGAIN!!!!",False,1,Horrible,2022-03-06 09:24:23
1852,iphoneruser123456,Worst user design for a mobile app. United’s app is way better. Maybe less giant ads on the home page and more information for navigation,False,1,Terrible,2022-02-26 18:12:17
1853,MiaCamarotti,Excellent flight and service ✈️🙏💖,False,5,Thanks,2021-09-10 16:05:53
1854,SonyNoi,Small seats and small overhead bins. Even the car can v barely make it through the aisles.  More room please.,False,3,Too Small,2021-12-07 18:25:52
1855,voldbaek,5 hours in Savannah airport with delay after delay for trip to PDX through DFW  rerouted me through Charlotte. When arrive in Charlotte flight was canceled and rebooked for next day. So a $165 hotel Bill later I might get to Charlotte for my fathers funeral.,False,1,Terrible trip,2021-10-29 00:22:01
1856,coffee cake queen,Had to ask flight attendant to remind people to put on mask,False,3,We’d better mask reminders,2021-10-12 01:08:34
1857,candybluebusaboy,Great service and Crew are amazing!,False,5,Great Service Flight attendants are a joy to fly with,2021-06-21 13:39:33
1858,aa app #2,Fantastic app keeping us informed,False,5,Rating,2021-05-03 22:24:57
1859,William Redford,In flight entertainment would not work,False,3,No movies,2021-06-10 13:45:33
1860,KingsKid50,Good flight on time and felt safe,False,5,Appreciate the protocols,2020-12-04 20:08:50
1861,gkfphx,"Very efficient and cheap- high variability in service 
Attendant in coach was very friendly but the one in first class was the opposite - not sure why",False,3,Kevin,2021-03-27 06:40:31
1862,jasonchil,probably the worst designed interface for any airline app. cant find anything I need without searching for several minutes,False,1,terrible UI,2021-03-26 06:36:04
1863,sbphillipsmd,"App showed an accidentally-cancelled trip as ACTIVE

The app didn’t update to show accurate information for over 3 weeks!

If you rely on this app, which doesn’t have accurate information, you might NOT have a ticket for a flight you are about to board. 

The app customer service said “all technology sometimes has glitches”",False,1,"App CAN be unreliable, use website or lose money",2021-03-07 15:29:05
1864,travel jocky,Would love to use AA for my future travel. Great airlines!,False,5,Great Service,2020-07-20 01:11:33
1865,DuikerBoom,"For some reason my app stopped displaying in full, the section where you sign in, book flights, find trips etc. Is just blank?",False,1,App stopped working,2020-09-09 16:12:30
1866,J.Edward946,"I love American Airlines. I’m glad I made an account, my go to airlines for future flights!",False,5,Love American Airlines,2020-01-19 20:38:34
1867,Hmm8776,"Unable to login failed login attempt. I can login through web browser, computer, iPad, but NOT through the app. Please fix",False,2,Please fix the app login,2020-02-17 17:05:40
1868,k burns 10,When you get to the screen where you have to slide up it immediately crashes. I have tried everything I know how to do and still can’t fix it. I prefer delta anyways,False,1,Does not work,2020-02-02 11:38:21
1869,CraigATX79,United and Alaska have apps that are more user friendly. Seems like some programmer over thought your app,False,3,App isn’t as good as competitors,2020-01-17 16:14:48
1870,Andrew WL,"The most recent update to the iPad version of the app has introduced some totally mind-boggling design choices. Text gets cut off and overlaps with icons all over the place. Really difficult to use, especially in portrait orientation.",False,1,iPad app ruined,2019-12-21 18:33:45
1871,Lil peeeeeep,If I push find a trip button it always crashes in the apples freezes and does not function at all highly do not recommend!!!!,False,1,Crashes!!!!,2019-09-18 23:37:33
1872,Hhoersch,"I have reset my password successfully and am copying and pasting my new, accurate password from my password manager. And yet, I cannot log in. I deleted the app and reinstalled it. And yet, I cannot log in. WHY?",False,1,Won’t accept correct password,2019-06-14 18:39:36
1873,dalsan123,I think all the airlines are competing for the worst airline award and I think AA has the strongest chance of winning. App hangs all the time. Canceled my ticket. One time downgraded me from business to coach. May be it’s high time that you close the business.,False,1,Horrible airlines and horrible app,2019-05-21 05:10:30
